gene,baseMean,log2FoldChange,pvalue,padj
GENE_0813,1234.93,-0.0818,6.062761e-01,6.920960e-01
GENE_0814,689.63,0.1176,8.454429e-01,8.496913e-01
GENE_0815,229.25,-0.9709,2.567140e-01,5.033609e-01
GENE_0816,187.89,1.1634,1.598083e-01,3.975330e-01
GENE_0817,108.47,-1.879,2.105092e-02,1.358124e-01
GENE_0818,410.67,-0.5697,2.390188e-01,4.848252e-01
GENE_0819,85.1,-0.8188,3.556930e-01,5.774237e-01
GENE_0820,211.32,-0.0652,5.858287e-01,6.796157e-01
GENE_0821,548.89,0.3904,6.057965e-01,6.931310e-01
GENE_0822,63.9,-1.4111,7.751888e-02,2.691628e-01
GENE_0823,58.89,1.014,1.940217e-01,4.369858e-01
GENE_0824,24.74,0.0882,7.768906e-01,7.951798e-01
GENE_0825,30.06,-2.6487,2.824728e-03,4.955664e-02
GENE_0826,9.56,-2.742,2.168962e-03,4.171081e-02
GENE_0827,443.52,-0.0172,6.925699e-01,7.367765e-01
GENE_0828,2238.08,-0.3094,5.504186e-01,6.607667e-01
GENE_0829,1258.9,-0.1448,6.390939e-01,7.054017e-01
GENE_0830,12.95,-0.0392,5.313447e-01,6.487725e-01
GENE_0831,440.22,0.3158,6.810442e-01,7.299509e-01
GENE_0832,1252.83,1.3267,9.859870e-02,3.052591e-01
GENE_0833,74.8,-1.5555,7.516234e-02,2.693991e-01
GENE_0834,172.81,-1.6408,6.089395e-02,2.475364e-01
GENE_0835,7.3,-1.5307,8.151978e-02,2.754047e-01
GENE_0836,221.43,0.4045,4.175565e-01,6.158650e-01
GENE_0837,30.1,1.7429,4.682812e-02,2.090541e-01
GENE_0838,200.23,-0.6039,4.514497e-01,6.201232e-01
GENE_0839,14.27,-3.5024,7.682279e-05,5.909446e-03
GENE_0840,335.05,-2.3856,6.456036e-03,7.253973e-02
GENE_0841,690.05,-1.1663,1.773570e-01,4.134195e-01
GENE_0842,45.84,-0.7808,2.472221e-01,4.924744e-01
GENE_0843,26.97,-0.5717,4.572032e-01,6.228927e-01
GENE_0844,5.85,0.054,5.306569e-01,6.487248e-01
GENE_0845,99.52,-0.4364,5.581355e-01,6.660328e-01
GENE_0846,62.03,1.4691,7.573358e-02,2.695145e-01
GENE_0847,14.49,-0.9464,2.111469e-01,4.600150e-01
GENE_0848,292.81,-1.2072,1.379668e-01,3.779913e-01
GENE_0849,75.57,0.6704,3.074997e-01,5.461807e-01
GENE_0850,29.56,-2.1499,1.402877e-02,1.095998e-01
GENE_0851,64.6,0.5456,5.103788e-01,6.427945e-01
GENE_0852,740.23,0.1436,6.245783e-01,6.994158e-01
GENE_0853,366.65,-0.2064,7.244150e-01,7.609401e-01
GENE_0854,122.11,2.2236,1.098257e-02,9.633834e-02
GENE_0855,375.65,-0.8711,3.212130e-01,5.538155e-01
GENE_0856,26.01,2.8844,1.099052e-03,2.892242e-02
GENE_0857,155.8,-0.3156,6.785688e-01,7.288601e-01
GENE_0858,185.12,-1.7878,3.898198e-02,1.874134e-01
GENE_0859,73.35,0.0979,2.652140e-01,5.100269e-01
GENE_0860,285.2,-1.5067,7.444437e-02,2.687522e-01
GENE_0861,46.03,-1.0525,2.214865e-01,4.712479e-01
GENE_0862,318.85,0.5558,4.939294e-01,6.365069e-01
GENE_0863,339.61,0.7778,3.378707e-01,5.650012e-01
GENE_0864,1.87,-0.871,2.808555e-01,5.249635e-01
GENE_0865,884.89,1.3824,1.024073e-01,3.131722e-01
GENE_0866,1.54,1.6205,6.639872e-02,2.553797e-01
GENE_0867,58.91,2.0108,2.065957e-02,1.368183e-01
GENE_0868,690.92,0.7412,3.891526e-01,5.914174e-01
GENE_0869,92.21,1.9088,2.091016e-02,1.366677e-01
GENE_0870,16.46,-2.6331,2.612747e-03,4.838421e-02
GENE_0871,28.77,-0.4451,5.061547e-01,6.398921e-01
GENE_0872,692.53,-1.2138,1.393333e-01,3.786230e-01
GENE_0873,8.31,0.1669,7.697287e-01,7.902758e-01
GENE_0874,807.13,-0.8,2.389547e-01,4.856803e-01
GENE_0875,136.64,-0.2326,3.827017e-01,5.905890e-01
GENE_0876,24.81,2.635,3.106060e-03,5.176767e-02
GENE_0877,61.89,-0.2376,7.744692e-01,7.935135e-01
GENE_0878,32.27,0.5793,4.579526e-01,6.222182e-01
GENE_0879,544.21,-0.3252,4.956210e-01,6.378649e-01
GENE_0880,445.25,0.106,2.967522e-01,5.415186e-01
GENE_0881,11.26,0.0084,7.265872e-01,7.608243e-01
GENE_0882,81.01,0.6277,4.340011e-01,6.164788e-01
GENE_0883,40.66,1.6314,6.658974e-02,2.551331e-01
GENE_0884,1033.04,2.3064,7.071732e-03,7.216053e-02
GENE_0885,19.59,0.4335,2.794528e-01,5.243017e-01
GENE_0886,1646.4,0.8254,3.500754e-01,5.738941e-01
GENE_0887,141.18,-1.6112,7.041043e-02,2.598171e-01
GENE_0888,25.97,-0.123,7.399972e-01,7.700283e-01
GENE_0889,53.74,1.3164,9.225099e-02,2.975838e-01
GENE_0890,44.59,1.2124,7.012924e-02,2.597379e-01
GENE_0891,21.93,0.2963,6.239983e-01,6.995496e-01
GENE_0892,171.1,1.241,1.257420e-01,3.602922e-01
GENE_0893,23.53,0.6871,3.541753e-01,5.768328e-01
GENE_0894,5.64,1.6804,5.768421e-02,2.403509e-01
GENE_0895,83.97,0.4051,5.056398e-01,6.408616e-01
GENE_0896,9.93,-0.498,2.766954e-01,5.210837e-01
GENE_0897,48.03,0.4702,4.008404e-01,6.036754e-01
GENE_0898,37.95,-4.1028,3.552623e-06,8.881556e-04
GENE_0899,40.17,0.536,3.802092e-01,5.894716e-01
GENE_0900,2985.27,-5.1078,1.099419e-08,1.099419e-05
GENE_0901,161.52,-2.4128,6.202184e-03,7.128947e-02
GENE_0902,214.45,0.6325,3.568539e-01,5.783693e-01
GENE_0903,10.33,0.6685,3.757595e-01,5.880431e-01
GENE_0904,55.65,-1.6274,6.870181e-02,2.592521e-01
GENE_0905,204.99,-0.9969,2.596683e-01,5.042102e-01
GENE_0906,31.92,1.9188,2.125441e-02,1.362462e-01
GENE_0907,579.46,-0.6776,3.174508e-01,5.520883e-01
GENE_0908,24.43,3.1401,3.595311e-04,1.438124e-02
GENE_0909,96.59,-0.0027,4.208930e-01,6.108752e-01
GENE_0910,61.62,0.5713,3.796862e-01,5.904917e-01
GENE_0911,189.9,2.2636,6.029475e-03,7.093500e-02
GENE_0912,56.78,0.1834,3.871164e-01,5.910173e-01
GENE_0913,98.86,-1.4033,1.098308e-01,3.268775e-01
GENE_0914,104.15,-0.1536,6.954033e-01,7.382201e-01
GENE_0915,49.32,-0.0499,6.342580e-01,7.023898e-01
GENE_0916,307.24,-1.9106,3.095036e-02,1.637585e-01
GENE_0917,212.21,-0.3582,3.873553e-01,5.904806e-01
GENE_0918,129.94,-1.0391,2.354781e-01,4.865250e-01
GENE_0919,77.81,1.2941,1.244305e-01,3.585893e-01
GENE_0920,490.2,0.0485,5.203816e-01,6.480469e-01
GENE_0921,104.19,-0.3959,4.957465e-01,6.372063e-01
GENE_0922,93.69,-0.1487,7.332829e-01,7.662308e-01
GENE_0923,173.65,0.3124,5.670684e-01,6.710869e-01
GENE_0924,1891.04,0.8635,3.226281e-01,5.543438e-01
GENE_0925,19.88,-1.3996,1.024123e-01,3.122327e-01
GENE_0926,470.97,-1.4582,8.854031e-02,2.902961e-01
GENE_0927,8.67,1.5466,7.370292e-02,2.680106e-01
GENE_0928,205.6,-0.5773,4.189393e-01,6.133811e-01
GENE_0929,1575.97,-1.9836,2.530593e-02,1.462770e-01
GENE_0930,308.9,0.6213,2.213280e-01,4.729232e-01
GENE_0931,191.7,0.6487,3.391180e-01,5.661402e-01
GENE_0932,64.03,-2.143,1.405254e-02,1.089344e-01
GENE_0933,155.49,0.3213,5.003000e-01,6.389527e-01
GENE_0934,101.69,1.0298,2.255087e-01,4.737579e-01
GENE_0935,45.65,0.5241,2.902919e-01,5.346075e-01
GENE_0936,96.08,0.8848,3.114852e-01,5.483894e-01
GENE_0937,199.85,-1.966,2.774028e-02,1.541127e-01
GENE_0938,46.95,0.4635,4.377890e-01,6.166043e-01
GENE_0939,44.28,-0.4237,4.858936e-01,6.310307e-01
GENE_0940,19.29,-0.6759,4.062465e-01,6.054344e-01
GENE_0941,266.69,1.2188,8.095503e-02,2.744238e-01
GENE_0942,336.29,2.071,1.663019e-02,1.196417e-01
GENE_0943,210.08,2.5121,4.413404e-03,6.216062e-02
GENE_0944,631.28,1.8407,3.006727e-02,1.634091e-01
GENE_0945,169.32,-0.1536,7.738516e-01,7.936939e-01
GENE_0946,267.21,0.4938,5.120327e-01,6.432571e-01
GENE_0947,234.1,1.0736,2.195287e-01,4.700828e-01
GENE_0948,129.37,0.1696,7.440696e-01,7.718565e-01
GENE_0949,66.94,0.1831,4.818242e-01,6.306599e-01
GENE_0950,4110.21,1.1533,1.735222e-01,4.102179e-01
